basin_id,NSE_LSTM_135,NSE_CNN_LSTM_135,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,huc_02,gauge_name,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
8190000,0.275840879,0.136439994,1.917389459,3.398908131,0.375019994,0.003707556,1.772674881,25.2,1.384615385,son,311.25,10.05654281,djf,Carbonate sedimentary rocks,0.924281045,Unconsolidated sediments,0.075718955,0.924281045,0.0721,-11.8909,0.26409175,0.137735059,0.987566008,0.587385365,1.532476171,0.036172941,0.711983258,8.15,3.975609756,39.6,24.75,0,175.15,12,"Nueces Rv at Laguna, TX",1.875906835,0.8395238,0.455489645,0.599163652,0.18667831,10.28445887,10.42340729,20.37479785,0,0,54.54015996,29.42857,-99.99729,567.77,17.30756,1961.43,1923.12,0.2878,1.286536673,0.66931714,0.492121796,0.126840932,0.506328302,    Grasslands,0.139886182,1.608486351
8190500,0.27210902,0.281366116,1.826854209,4.206361314,0.414786097,0.004490763,2.302516146,24.55,1.398860399,jja,315.25,10.50833333,djf,Carbonate sedimentary rocks,0.977785639,Unconsolidated sediments,0.021340207,0.977785639,0.0635,-11.8297,0.050058278,0.027401353,0.114493434,0.143706836,1.934031679,0,0.09519273,63.5,32.56410256,303.05,163.8108108,0.080355921,159.7,12,"W Nueces Rv nr Brackettville, TX",1.739236393,0.800000012,0.445772745,0.785347278,0.114895782,9.356544888,8.746480423,13.41875201,0,0,68.47822268,29.47273,-100.23646,590.4,13.29277,1799.09,1800.66,0.1388,1.035223363,0.528285842,0.443986964,0.117307972,0.8595052,    Grasslands,0.126878888,1.61623569
8194200,-0.227032686,-0.399761196,1.397215606,3.619265257,0.435173445,0.00055356,2.590341277,23.65,1.501587302,jja,322.5,13.90086207,djf,Unconsolidated sediments,0.986886616,Siliciclastic sedimentary rocks,0.010586689,0,0.2195,-13.0266,0.072298839,0.051744941,0.000840131,0.042775476,1.523429283,0,0.119865324,132.95,19.40875912,323,49.69230769,0.636002738,287.75,12,"San Casimiro Ck nr Freer, TX",7.772397094,1.500000015,0.441936288,0.790437584,0.679159944,31.68210003,20.63597078,46.72122756,0,0,0.850695645,27.96501,-98.96697,161.27,5.02405,1220.58,1233.44,0.0008,1.07833478,0.661138004,0.446835555,0.175884843,0.912347107,    Grasslands,0.125259174,1.5
8195000,-0.110962817,0.27268642,2.211577002,3.387042053,0.369790188,0.00435763,1.531505369,25,1.358695652,son,309.4,9.683881064,djf,Carbonate sedimentary rocks,0.925547329,Unconsolidated sediments,0.074452671,0.925547329,0.0719,-11.8893,0.363266252,0.16425666,0.972523503,0.629209001,1.279701774,0.059481653,1.034980757,6.85,3.425,30.5,16.94444444,0,191.65,12,"Frio Rv at Concan, TX",1.695431472,0.757032748,0.455520753,0.589244144,0.168335749,10.64662463,10.90067796,22.21875664,0,0,49.9881294,29.48857,-99.70478,578.2,20.77367,1028.29,1009.88,0.5043,1.686287159,0.948294778,0.555785114,0.154644087,0.671337553,    Woody Savannas,0.146855836,1.634309521
8324000,0.21135423,0.22170674,1.53157974,3.063129185,0.238578721,0.365429082,1.99998022,27.7,1.582857143,jja,286.65,7.929460581,mam,Acid volcanic rocks,0.392756876,Carbonate sedimentary rocks,0.123077032,0.123077032,0.1076,-12.8974,0.14126295,0.092233493,0.695164274,0.640324967,0.883593211,0.028355526,0.591415257,19.9,9.707317073,15,3.797468354,0,200.25,13,"JEMEZ RIVER NEAR JEMEZ, NM",1.22278057,1.339022402,0.431404891,1.583200091,0.530150074,43.32053586,30.93733163,17.75147437,0,0,8.035638559,35.66169,-106.74337,2459.47,74.75895,1207.95,1222.2,0.5803,1.646695817,0.865648383,0.584625736,0.160920299,0.522832424,    Evergreen Needleleaf Forest,0.160164625,1.760388544
9430500,0.317148178,0.276107105,1.29077755,3.449750732,0.473474964,0.139533552,2.672614451,26.4,1.665615142,jja,293.95,9.930743243,mam,Basic volcanic rocks,0.396461641,Siliciclastic sedimentary rocks,0.226634456,0,0.137,-12.6397,0.09013827,0.069832536,0.821655273,0.582299573,2.193725351,0.014257048,0.305508161,11.85,4.836734694,31.9,12.03773585,0,178.9,15,"GILA RIVER NEAR GILA, NM",3.619455943,1.002273998,0.435160843,1.299293515,0.420820558,36.9259333,26.04109529,26.03152379,0,0,11.10061004,33.06118,-108.53727,2227.36,58.13208,4804.93,4809.49,0.4793,0.953463616,0.508049478,0.39922301,0.116776395,0.31449795,    Woody Savannas,0.165478464,2.011207289
9484600,-5.128099455,0.107513577,1.263404517,3.70382902,0.426710731,0.010148258,2.931625595,28.8,1.669565217,jja,305.6,11.23529412,mam,Siliciclastic sedimentary rocks,0.705469103,Acid plutonic rocks,0.09645842,0.057423151,0.2172,-12.6202,0.01189519,0.009415187,0.343443717,0.222636357,1.610588424,0.000331854,0.033185436,29.25,3.75,239.9,26.36263736,0.00054757,246.85,15,"PANTANO WASH NEAR VAIL, AZ.",6.91719379,1.135352276,0.441451572,1.143141211,0.46529462,34.64011088,26.38831101,23.32917995,0,0,11.81905489,32.03591,-110.67758,1347.5,44.72847,1179.59,1240.13,0.0621,0.649335259,0.410887939,0.306563001,0.140119513,0.671740686,    Open Shrublands,0.175010504,2.581141345
9494000,0.402013685,0.378901452,1.709345654,3.102372676,0.093496828,0.23555411,1.814947532,23.25,1.65480427,jja,281.9,9.197389886,mam,Siliciclastic sedimentary rocks,0.413211081,Basic volcanic rocks,0.330815029,0,0.1492,-13.1224,0.24871626,0.145503783,0.988595252,0.631232211,2.303597778,0.02554417,1.004937708,27.7,9.081967213,70.75,11.41129032,0,197.5,15,"WHITE RIVER NEAR FORT APACHE, AZ.",1.138095238,1.348417584,0.439357207,1.138247557,0.513110965,35.86926944,29.79345968,24.32071995,0,0,9.98961405,33.73644,-110.16677,2153.94,50.88758,1628.23,1628.4,0.8391,1.74472716,0.889040897,0.604638908,0.169272153,0.574200831,    Evergreen Needleleaf Forest,0.179470633,2.01588849
11473900,-1.571694281,-0.02057108,3.65355373,2.797847912,-1.230574447,0.262478357,0.765788084,26.65,1.883392226,djf,277.05,10.24214418,jja,Siliciclastic sedimentary rocks,0.575037875,Metamorphics,0.391772321,0,0.1206,-14.6914,1.842948936,0.504426395,2.091859329,0.49146535,1.637187455,0.007498556,7.353668867,53.2,7.093333333,180,53.73134328,0,144.8,18,MF EEL R NR DOS RIOS CA,1.994949495,0.783653926,0.435755723,1.59367624,0.29263158,36.52148904,30.26055991,17.62286811,0,0,14.34472692,39.70627,-123.32529,1037.85,126.70666,1925.01,1930.41,0.9609,2.633486911,1.408469392,0.701223891,0.139687407,0.571273869,    Evergreen Needleleaf Forest,0.165959066,1.774370287
11522500,0.680157523,0.071281629,3.135530459,3.258590691,-1.053256924,0.249129777,1.039247022,22.7,1.570934256,djf,260.85,7.728888889,jja,Siliciclastic sedimentary rocks,0.479067102,Intermediate plutonic rocks,0.27172203,0.002438071,0.0803,-14.935,2.176660664,0.694192161,2.497305465,0.649928968,1.476078987,0.166452554,6.635438432,5.3,2.585365854,110.85,31.67142857,0,167.95,18,SALMON R A SOMES BAR CA,0.636304063,0.706560816,0.427086974,2.137563467,0.2859153,50.74303476,34.201173,14.54277495,0,0,0.638206486,41.37763,-123.47756,1279.3,152.80074,1943.12,1946.3,0.9907,3.610957937,2.056403305,0.81225611,0.185545621,0.990774303,    Evergreen Needleleaf Forest,0.169541378,1.797232291
11528700,-1.578217045,-1.649875769,3.706082136,3.58440768,-1.152901792,0.271305322,0.96716898,23.95,1.575657895,djf,264.95,8.672667758,jja,Siliciclastic sedimentary rocks,0.711542901,Metamorphics,0.142396471,0,0.0993,-15.5936,1.585692027,0.427862084,1.79436581,0.55109633,1.886823866,0.042010206,6.274347814,36.65,8.329545455,161.15,53.71666667,0,147,18,SF TRINITY R BL HYAMPOM CA,1.032594524,0.857008209,0.429199596,1.830850058,0.355624693,47.70967833,32.46601878,18.7739332,0,0,1.191776393,40.64986,-123.4942,1019.07,107.62195,1980.08,1982.54,0.9905,3.425244949,1.668729639,0.813362585,0.127174131,0.964375763,    Evergreen Needleleaf Forest,0.169643758,1.796437576
11532500,0.549796811,0.577899702,5.584642026,2.320768871,-1.019855003,0.048535377,0.415562691,20.65,1.570342205,djf,239.9,6.796033994,jja,Siliciclastic sedimentary rocks,0.427128498,Metamorphics,0.266985317,0,0.0715,-14.8472,5.391817363,0.965472333,2.061190443,0.527081345,1.385016982,0.35815797,19.84598278,16.8,2.645669291,133.9,45.38983051,0,132.1,18,SMITH R NR CRESCENT CITY CA,0.937226857,0.918783593,0.439131726,1.296384901,0.413826635,39.28599349,34.12797289,26.6093761,0,0,0.195106763,41.7915,-124.07619,725.07,112.11076,1577.96,1590.16,0.9993,3.628138862,1.575516218,0.81410272,0.116730443,1,    Evergreen Needleleaf Forest,0.17,1.8
12040500,0.567406038,0.508522965,8.15461191,1.899096482,-0.771170718,0.067091784,0.232886188,12.1,1.367231638,djf,170.35,4.362355954,jja,Siliciclastic sedimentary rocks,0.711322133,Unconsolidated sediments,0.285345252,0,0.1982,-14.5632,9.688438106,1.188093095,1.406474214,0.515538191,1.019349292,1.060980275,31.81668156,9,1.747572816,63.9,14.52272727,0,117.1,17,"QUEETS RIVER NEAR CLEARWATER, WA",2.581521739,1.166520779,0.441133615,1.419023483,0.466883557,37.53469787,38.15536561,16.85925544,0,0,9.867538221,47.53786,-124.31575,437.01,96.58146,1153.44,1155.71,0.9969,3.750003499,2.282353485,0.82580404,0.16979589,0.972205998,    Evergreen Needleleaf Forest,,
12189500,0.590664577,0.486769505,5.899932923,2.030547091,-0.76830205,0.457875715,0.344164437,11.4,1.52,djf,175.8,4.688,jja,Metamorphics,0.617299181,Basic volcanic rocks,0.1101699,0,0.0614,-13.8887,5.7804417,0.97974702,1.417159394,0.662259705,0.87335606,1.556043779,13.84615227,1.2,1.333333333,3.4,5.666666667,0,186.95,17,"SAUK RIVER NEAR SAUK, WA",0.907344283,1.500000015,0.428301586,2.303738321,0.245838423,19.84792783,14.68307941,4.703322637,0.893708334,0,60.29629521,48.42456,-121.56846,1206.01,197.12231,1855.32,1858.59,0.9465,3.179640932,2.273437927,0.759429531,0.27227627,0.807519365,    Evergreen Needleleaf Forest,0.170291229,1.810899919
12358500,0.669934235,0.79544565,3.330401095,2.218182683,-0.370059049,0.558849304,0.666040702,9.9,1.346938776,djf,192.7,4.202835333,jja,Siliciclastic sedimentary rocks,0.320226003,Metamorphics,0.310319524,0.153544319,0.1295,-14.155,2.338707154,0.702229878,1.39672515,0.613435019,1.148279638,0.332959155,9.239616546,21.65,7.596491228,73.6,23,0,237.45,17,Middle Fork Flathead River nr West Glacier MT,0.700782779,1.498827136,0.431164335,1.881549613,0.611265393,47.51069012,35.99445021,15.78298463,0.840027525,0,48.27105824,48.49524,-114.01012,1559.24,106.51262,2939.19,2916.98,0.7376,2.467720092,1.850589326,0.68186494,0.290454496,0.708913902,    Evergreen Needleleaf Forest,,
12414500,0.75417335,0.811142338,3.662435318,2.325067201,-0.687245777,0.549797433,0.634841847,14.3,1.401960784,djf,204.4,4.878281623,jja,Metamorphics,0.513292328,Siliciclastic sedimentary rocks,0.419676916,0,0.0598,-15.0861,2.073838978,0.566245899,1.704090694,0.631105322,1.341920814,0.311419038,7.085011434,11.45,5.452380952,71.9,11.06153846,0,211.75,17,ST JOE RIVER AT CALDER ID,0.642018269,1.500000015,0.447707937,1.364241522,0.631563192,37.04974689,42.02277931,11.31273625,0,0,0.765585846,47.27464,-116.18905,1381.41,104.37793,2678.97,2660.37,0.9997,4.037684889,2.93014359,0.857496418,0.290844548,0.908507553,    Evergreen Needleleaf Forest,0.177319396,1.854895468
13023000,0.641810356,0.531243446,2.357442847,3.077620917,-0.462636854,0.646858625,1.305491211,16.6,1.307086614,djf,235.15,5.179515419,jja,Siliciclastic sedimentary rocks,0.411606971,Carbonate sedimentary rocks,0.216480807,0.216480807,0.1595,-14.127,1.242942666,0.527241909,1.134503665,0.707864369,1.173679143,0.315842032,4.29545163,6.7,6.7,0.75,1.5,0,239.55,17,GREYS RIVER AB RESERVOIR NR ALPINE WY,0.705352411,1.074524553,0.437135639,1.647021425,0.439397327,41.62666169,37.68596397,17.91177254,0,0,3.008054612,43.14278,-110.97667,2441.62,98.50956,1161.93,1163.72,0.6753,1.873641575,1.409807012,0.611180656,0.287211109,0.736901998,    Grasslands,0.133519046,1.568005037
13235000,-0.134353418,-0.875455078,2.566986995,2.68358104,-0.810877697,0.677895076,1.045420583,21.25,1.551094891,djf,256.75,6.370967742,jja,Acid plutonic rocks,0.960113771,Unconsolidated sediments,0.026350548,0,0.0215,-14.0367,1.659956129,0.646655449,1.062178392,0.700849219,1.298637653,0.487956403,5.783965983,9.1,9.1,0.55,2.2,0,234.7,17,SF PAYETTE RIVER AT LOWMAN ID,0.440083726,1.469988401,0.422665523,2.043770957,0.594184236,55.45535694,19.02184128,6.386315281,0,0,20.237681,44.08528,-115.62222,2075.34,126.24587,1163.23,1158.47,0.8604,1.435938241,0.995221403,0.514688061,0.208678314,0.667812825,    Grasslands,0.136881928,1.596543094
13337000,0.867587422,0.673570429,3.588317591,2.329419329,-0.581498861,0.564570326,0.649167547,11.9,1.36,djf,194.5,4.726609964,jja,Acid plutonic rocks,0.775783018,Metamorphics,0.21534128,0,0.0122,-14.0656,2.158771424,0.601611025,1.395440314,0.615920899,1.159293609,0.291817966,8.172826065,19.1,7.346153846,69.75,10.56818182,0,226.1,17,LOCHSA RIVER NR LOWELL ID,0.625455942,1.467986273,0.446817295,1.39131611,0.51492852,32.41075194,32.46413912,8.624815149,0,0,18.10961007,46.15083,-115.58722,1548.18,120.82851,3053.42,3052.66,0.9726,3.464977366,2.544980849,0.799287303,0.297921204,0.759426242,    Evergreen Needleleaf Forest,0.182163688,1.892183738
13338500,0.640467404,0.790709341,2.325842574,2.255713306,-0.268508919,0.360817479,0.969847801,11.65,1.245989305,mam,213.85,4.694840834,jja,Metamorphics,0.445057097,Acid plutonic rocks,0.289151535,0,0.0346,-13.7088,0.726261972,0.312257579,1.537813991,0.652413736,1.618504324,0.113155129,2.562155428,13.75,6.395348837,48.1,7.950413223,0,219.65,17,SF CLEARWATER RIVER AT STITES ID,0.870519099,1.232577005,0.474240369,0.786380007,0.506893259,17.63423219,30.7114672,12.30841143,0,0,8.326385652,46.08639,-115.97667,1418.36,110.2649,3027,3025.65,0.8078,3.271542595,2.393961804,0.781083469,0.287994832,0.748573223,    Evergreen Needleleaf Forest,0.169180664,1.724571967
13340000,0.842936494,0.664921687,2.943639973,2.337129391,-0.463349278,0.455800484,0.79395898,9.7,1.366197183,djf,192.6,4.755555556,jja,Acid plutonic rocks,0.571494141,Metamorphics,0.24987984,0,0.0384,-13.7311,1.453187159,0.493670141,1.648287486,0.635650457,1.288079074,0.207468849,5.161001948,12.55,6.972222222,59.45,11.89,0,223.8,17,CLEARWATER RIVER AT OROFINO ID,1.077198236,1.354593145,0.458446946,1.041352576,0.530334565,27.07336083,35.50156606,12.23180145,0,0,12.96806144,46.47833,-116.2575,1457.99,113.85035,14268.92,14270.76,0.8441,3.208260487,2.328553205,0.768382833,0.285570663,0.745905562,    Evergreen Needleleaf Forest,0.170979927,1.776767461
13340600,0.807763412,0.71205317,3.774498289,2.267266598,-0.658674084,0.557400052,0.600680256,13.75,1.334951456,djf,204.4,4.753488372,jja,Acid plutonic rocks,0.522783903,Metamorphics,0.475323525,0,0.0103,-14.101,2.442704025,0.647159924,1.471491902,0.661433024,1.142151395,0.494621607,8.095399346,7.45,5.730769231,16.5,4.782608696,0,218.35,17,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,0.649790503,1.500000015,0.447284511,1.415448207,0.556632158,32.40623547,37.79886241,10.28418105,0,0,13.72816997,46.84047,-115.6207,1417.79,109.15233,3354.62,3354.61,0.998,3.971995908,2.936631449,0.852585518,0.316486242,0.854446776,    Evergreen Needleleaf Forest,0.180096542,1.876616981
14301000,0.881145974,0.871493009,5.819216975,2.838102601,-0.872838458,0.03247989,0.487712112,12.05,1.685314685,djf,179.5,5.358208955,jja,Siliciclastic sedimentary rocks,0.650459538,Basic volcanic rocks,0.303668649,0,0.1384,-14.6236,3.618246886,0.621775559,2.0637585,0.516547101,1.513209237,0.126290076,14.17255297,19.35,4.206521739,131.4,41.0625,0,119.35,17,"NEHALEM RIVER NEAR FOSS, OR",1.269452939,1.097681046,0.46620322,0.869890749,0.503947525,22.01054483,57.69585909,20.19355758,0,0,0.101723862,45.704,-123.7554,375.21,62.14889,1743.54,1745.19,0.963,4.474233274,2.538666919,0.871688745,0.143892429,0.759989835,    Evergreen Needleleaf Forest,0.189200813,1.944006099
