basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
2350900,0.780329885,0.814803532,24.39797613,0,0,462.1896076,59.24778229,0,0.365548421,0,0,0,1435.937321,0,0,0,56.59907185,186.1700948,8,85.32374885,96.7388211,100,92.39607635,78.29873884,67.40261172,63.10387288,60.34089493,27.98876358,0,0,0,0,0,0,53.39502445,55.825151,68.33410674,14,122.8150936,0,0,103.7268225,0,7.105962096,36.08520371,4.184552778,0,0,0,0,0,93.83921441,16.55274002,0,267.4286588,264.3047689,220.9474694,254.8496814,241.0575996,59.61333071,119.4134139,130.911362,101.3120635,115.214726,76.92007096,185.8662099,135.8117435,65.60392365,45.40753442,95.84886198,127.8083281,106.401767,2.33118055,139.9496429,181.840268,80.12089965,98.40874689,85.25784767,1239.011106,0,99.89686093,0,0,170.6266909,105.1200981,0,0.103139069,0,0,0,13,0,0,0,0,0,0,0,-13.86362439,69.67573867,53.24669501,106.2923921,80.12089965,0,0,32.20340244,0,0,0,921,0,0,0,0,155,8.831340603,73,76.75725384,27.38867488,45580,19.744,40676564.7,267.4286588,18.13482658,65.77877265,106.401767,53.05797039,1485.436,1.592465582,6.665161123,169.2434876,39.19286784,136.3103799,56.40753442,180.774256,182.7417533,36.38152156,140.6459648,171.6140415,0.452837079,1890.705247,1021.243713,-50.34404948,13.37212476,52.53558601,86.23549823,180.5129596,399,269.236,2,7,0.174849005,4,0.945888805,101.6403292,78.92284551,423.9872824,109.0213932,133.0445269,94.0027451,94.97133354,49.85083164,123.907928,132.570779,145.4804681,125.4589487,0,0.706310633,52.78415269,42.213,0.618478443,0.573703962,0,0,0,0,0,0,0,0.091387105,6.192,0.174849005,80.60572363,112.5891743,-27.14938135,-39.80846257,-44.84455759,-39.68782158,-42.08194268,0,0.194286579,1.168313643,19.51884449,-33.33803492,57.64099207,46.825151,2.520218463,1366.441544,0.984885452
8175000,0.595805165,0.521364048,18.33639581,0,0,1168.033503,11.72413975,0,0,0,0,0,1550.646372,0,0,0,37.02994799,163.2735875,4.09585601,54.4564283,56.5733882,53.23450646,48.67453267,48.67453267,48.56806703,41.80230144,34.26742125,25.03270986,0,0,0,0,0,0,44.47484164,48.65821662,51.3773246,14,69.12508632,0,0,99.46059775,0,0.555332412,0,85.23246173,0,2.95572008,0,0,0,0,7.496751004,0,287.7882261,289.1181571,242.9341782,272.7387185,262.6748965,11.72413975,88.22381249,83.14967804,63.9637624,78.75758175,57.68682391,215.4684438,164.454674,42.99359549,34.88253475,120.3631818,69.59203103,61.88064051,1,168.5532722,209.4133041,104.7680249,126.6285621,90,835.3215981,0,0,5.169336253,0,139.022701,81.10741735,0,0,94.83066375,0,0,13,0,0,0,0,0,0,0,-46.20229367,80.18156777,63.8434121,119.286876,104.7680249,0,0,35.78829349,0,0,0,908,0,0,0,0,140,13,47.3773246,65.87020147,10.54465465,49515,11.051,48450105.19,289.1181571,30.95791302,76.04407081,117.7565909,63.8434121,737.201,0,4.855462878,189.9777295,38.89245103,149.0941931,53.78004958,181.2000549,196.7531068,32.72107378,143.3933417,169.0625579,0,2110.372985,706.3475992,-32.25010899,-21.37251571,-26.15182529,53.79770633,205.4133041,333.6535162,180.316,0,5,0,9,0.819961979,58.23000219,111.2576468,223.3004932,96.35609307,45.70669114,75.09835211,106.2783987,33.4437395,54.67561409,42.22431785,111.3583762,54.08783675,0,0,80.74989101,18.524,0,0,0,0,0,0,0,0,0,0,4.511,0,63.00875414,46.96186817,-76.8309651,-69.27150869,-36.94173823,-46.79007948,-25.40103212,0,0,0,-64.04111066,-47.64853364,-15.10877848,-28.03736837,64.81242229,1427.336029,0.992034829
11522500,0.746998937,0.768150521,571.8754447,0,0,1.551670878,99.78090497,0,0,0,0,0,1071.674123,0,0,0,24.71960269,2183.724327,5,99.06447594,100,100,95.79096898,82.3808775,62.52144883,42.67986582,29.4428989,0.10213463,0,0,0,0,0,48.92942504,30.85303716,55.11997541,85.41592195,8.048660797,681.3155426,0,0,10.53583583,0,0,0.219095034,0,0,0,0,0,0,0,224.1813111,0,167.9655651,166.6067274,92.41833166,133.7024719,135.5756944,99.78090497,91.11865429,101.0933292,45.1044866,71.22932915,27.54742404,91.87746651,36.09402779,35.2578861,25.36398408,8.265193758,81.52686631,58.31650584,3,32.53060112,54.43676331,7.852152788,23.12158461,49.88002749,1038.925123,0,5.995381727,0,0,67.59824001,557.4779228,0,0,0,94.00461827,0,13,26.85254926,0,0,0,0,0,0,-2.630421675,31.12905084,21.59149648,69.48735958,7.725063019,0,0,32.65710561,0,0,0,951,0,0,0,0,123,4,67.20277262,10.53583583,47.48182283,55768,53.872,1196769.349,168.2505664,14.93544061,35.2578861,58.31650584,25.36398408,3462.212,69.06342214,0.133826448,162.9804586,16.92630021,114.6633984,21.26604367,155.4190872,183.4551865,19.28517333,86.05424937,127.4890228,0.257691288,2932.532781,593.700382,11.79156172,81.03853016,87.94603404,99.17481314,79.44767711,357,522.203,1,5,0.04353384,5.793848735,0.021628488,19.81820471,28.13729699,873.4800991,22.04999789,8.204534128,67.3587953,40.5252221,52.47723423,133.0413503,125.407827,1310.054779,166.5044996,0,0.103075632,79.79332318,109.458,68.62274955,53.79677583,50.82144663,35.19947962,12.7639917,1.342779563,0,0,0,0.89786537,8.152,0.13060152,167.4246335,180.6012014,-95.2130854,-87.54347154,-66.8847226,-85.09299688,-74.68779944,7.03624384,35.20693618,56.17979517,51.76112404,-18.93774808,84.60976801,73.07191865,3.029525103,1944.055227,0.992360284
8190500,0.474306754,0.498740322,48.44419742,0,0,7.881181286,28.5477968,0,0,0,0,0,1529.374889,0,0,0,32.92937231,692.0482092,8.025193226,38.07445271,37.32621268,34.54984855,31.70414169,32.69893088,34.12740449,32.34760828,30.40264793,4.036552523,0,0,0,0,0,0,37.40264793,39.55466731,38.72850194,12.83019531,504.2886335,0,0,33.52809894,0,0.005038645,0,59.59143612,0,2.525311737,0,9.403598901,0,99.96976813,27.75197368,0,273.8909393,271.5317807,229.9715452,259.7070397,245.0281386,28.5477968,62.14340898,57.18892599,56.51656457,62.27866011,48.43284506,195.9006818,140.3337263,27.90248171,23.58434694,95.85300931,47.09498034,40.253326,6,151.6440218,197.0587348,85.15898417,108.1996187,89.80797044,616.5849925,0,0.41650079,0,0,60.83877082,534.0880754,0,0,22.04075109,0,0,13,0,28.68163558,0.050386453,48.81072608,0,0,0,-59.7886055,75.86355271,61.43538515,111.8542392,85.15898417,0,0,37.22858019,0,0,0,908,0,0,0,0,138.9798454,11.46582036,34.97489007,35.45917256,17.49219718,49515,1.786,729404.0917,273.8909393,28.93165548,75.47271406,118.3756424,62.98817775,279.194,0.221384887,0.081617741,183.5040527,30.01439793,144.4083141,42.63143027,180.8811249,194.4260427,23.58434694,148.3220029,171.6811616,1.667993655,1567.163829,521.4106248,-38.05156621,-54.15210481,-64.52408585,40.2113945,187.7992066,391.2317777,87.793,0,7.994961355,0,9.996130392,0.012374087,66.40043034,76.96085573,33.07189495,75.27064886,58.40316863,54.23595673,77.54195129,33.97370434,33.01559778,25.92747198,613.4193454,22.33053439,0,0,69.45806772,4.376,0.050544127,0,0,0,0,0,0,0,0.101475252,0,0.251,0.289239147,34.74907855,21.72948808,-69.86474485,-63.81952649,-54.7659145,-58.30253383,-46.95557875,0,0,0,-78.17328634,-63.39572506,-64.35108285,-56.06001702,76.3772156,1802.554602,0.985830026
2372250,0.713940903,0.731257237,25.40579167,0,0,603.3867488,80.80011572,0,0,0,0,0,1443.018767,0,0,0,60.77832285,176.851553,8,94.09927804,100,100,94.56876455,81.88262704,70.41059971,65.37598278,62.64564346,11.2548085,0,0,0,0,0,0,60.06766006,64.88764664,79.78536965,14,82.12857735,0,0,66.26028801,0,0,19.06599509,0.106324842,0,0.119795591,0,0,0,2.399165564,16.74762436,0,267.0746529,263.9235348,219.042989,253.7953614,240.1379428,80.80011572,125.8622486,137.8162905,106.3611441,121.6479405,84.18250665,183.1728312,132.4312354,65.40569083,51.39864403,93.15326923,130.8622486,105.9291575,1,137.9399004,178.8722403,78.702134,97.88781821,85,1400.717294,0,100,0,0,183.4236734,94.08597859,0,0,0,0,0,13,0.231957431,0,0,0,0,0,0,-2.785591984,69.64784055,52.90123558,106.4616946,78.702134,0,0,31.36529077,0,0,0,803,0,0,0,0,153.968382,4,77.9929532,57.05924731,29.1399921,43949,19.376,75486608.98,267.0746529,19.56090968,65.40569083,105.9291575,52.90123558,1357.691,1.856725758,9.694059816,171.510916,45.31588314,138.4546478,63.97157235,181.8644456,185.6712529,42.43026201,140.3314976,172.7001483,1.00788125,624.1879101,1081.19723,-35.97030763,30.74371078,57.99977443,97.21440802,178.7232953,399,243.677,0,5.063235969,0,4,1.686004359,107.7832005,102.9350365,543.3342666,114.478571,137.6393818,112.5602307,102.5617367,49.07379955,136.2535743,164.8844502,129.115059,127.2740219,0,0.139726188,67.96254594,42.824,0.75080348,0.992953201,0.339755309,0,0,0,0,0,0.151072145,0,7.383,0,100.430316,126.4915889,-25.93938674,-37.07009138,-40.71872893,-37.17936441,-25.4777011,0,0.689891166,1.263575415,35.82716877,-19.62747904,58.3910836,52.14674796,6.095779329,1146.055809,0.99060739
2231000,0.713091944,0.37241851,8.458620798,0,0,540.4025592,92.75690737,0,0.5225921,0,0,0,1525.20095,0,0,0,81.26798825,52.6542233,8,80.52593487,87.020437,87.57202893,78.5173821,67.17941843,64.89721446,69.85557961,76.60905898,1.099166668,0,0,0,47.73705075,47.5920798,19.87734229,76.89594614,71.30423879,73.39101397,14,17.82513749,0,0,57.82277018,0,0.272032628,3.416192838,3.188624334,0,0.021971839,0,0,0,100,1.25454981,0,271.5974793,269.667073,229.9748187,259.028849,252.9803838,93.27949947,120.1945574,118.475835,133.5275223,131.9031065,112.2641659,206.8387657,161.3511091,67.35609906,53.46951534,124.2291934,115.9082608,104.3898955,1,161.445087,195.0829474,112.837527,127.361061,90,1355.131938,0,100,0,0,257.3379373,31.79543358,0,0,0,0,0,10.82453313,0.726434134,0,0,0,0,0,0,-11.04709338,78.8883975,64.91889031,111.1203318,112.837527,0,0,21.84969038,0,0,0.144970955,900.1847951,0,0,0,0,156,4,76.34639291,62.42397816,90.69717218,48671.15448,16.361,115276168.1,271.5974793,12.40932046,77.17810397,119.6484757,66.42353119,793.794,3.745417582,15.26996145,170.7272513,56.07939003,137.4723997,84.40617786,182.1839179,185.7993795,47.89111837,150.6825769,179.6073013,65.29276884,143.4109083,1145.43131,-46.99382694,-23.50430535,20.25025166,88.86974898,197.7446838,399,204.796,0,8,0.155581219,4,2.16794694,191.4901081,137.9817087,293.098155,159.3143831,178.3802748,78.54936479,104.6776991,65.65384384,100.4624874,107.5687084,42.55930353,95.83595504,0.7466036,2.084347966,58.9868446,23.095,3.595749005,0.69876649,0.119131662,0.12392992,0,0,0,0,0.028303528,0,12.647,3.505207739,60.40444432,81.7153463,-4.204175031,10.7558141,-41.75862933,-12.60418361,0.150283866,0,0.290599924,1.950112833,-10.08310806,-47.77374739,30.73218158,23.15385336,1.682782121,1858.801317,0.994623606
8086212,0.218884624,0.273295109,40.51160663,0,0,236.8005177,4.502571636,0,0,0,0,0,1466.625276,0,0,0,33.01667779,580.6762286,8,45.93197033,46.75057355,45.05798299,41.8487763,41.06127439,40.65307413,35.6205042,30.68214349,9.97068226,0.514393882,0.074706395,0,0.063213104,0,0,39.03367111,42.55537343,43.93197033,12,307.1531032,0,0,66.31134085,0,0,0,62.16324977,0,6.263680165,0,26.55088796,0,0,17.40648916,0,283.4218751,278.9160724,223.1571028,260.6103685,240.8299391,4.502571636,74.74306999,71.93977508,57.17895871,68.72620672,48.33711428,187.1982819,122.9504651,29.1225632,23.11681656,75.61608104,58.81683625,47.02540559,3.514854693,130.1158983,182.3656912,62.7862184,86.52243798,86,673.604543,0,0,0,0,157.0835263,416.3347115,0,0,4.535444964,0,0,11.66495781,0,0,0,95.46455504,0,0,0,-54.21495971,65.51593259,49.59444913,105.5804477,62.7862184,0,0,38.12262254,0.063213104,0,0,908,0,0,0,0,140,12.97948953,40.55592398,69.02742185,12.33212315,49515,2.095,22190975.28,283.4218751,23.99454426,62.88617206,105.3188357,50.65328271,202.536,0.907609872,3.376990218,186.5853413,27.8329516,141.6383244,41.83917328,184.5833209,199.5752632,21.40960291,141.2600112,173.2067049,0.020510467,1590.758069,569.984904,-33.26480092,-37.77319853,-38.97896432,45.78504029,178.0043998,389.1168166,81.341,4,5,0,9.935419783,0.443213607,58.88296419,86.01015898,37.04277132,79.61814451,49.86299885,59.73139797,89.35771474,37.90069873,36.50222046,40.11078053,485.830538,31.70564253,0,0.975846125,70.43723083,4.39,0,0.74559793,0,0,0,0,0,0,0,0.132516705,0.704,0,40.76064601,30.14675227,-75.10013877,-68.34194265,-48.48602255,-56.86105507,-39.46038608,0.026257113,0,0.907609872,-61.76874566,-57.50933616,-37.46238235,-41.69858303,87.72166565,1590.976158,0.995320461
2361000,0.682106662,0.596987004,24.86588448,0,0,784.0833981,54.85876015,0,0,0,0,0,1427.816165,0,0,0,61.90614676,167.3624105,8,93,100,100,93.22704296,80.16943124,70.21045731,66.75475982,64.59391199,22.03429076,0.122756256,0,0,0,0,0,59.91469792,62.93577181,76.81981865,14,118.4865667,0,0,108.1329404,0,1.336084242,38.50839617,3.882456786,0,2.449780492,0.122756256,0,0,68.92348177,19.24751926,0,267.8626571,265.6644988,226.025416,258.0113052,243.8117435,54.85876015,123.2483528,133.1708638,107.3335846,120.3298831,84.41925864,189.5812605,139.2736201,65.94023769,51.30645264,100.6484894,128.6138722,106.3205332,1.658049783,144.4640423,186.88091,86.64946736,103.6908919,87.19623397,1350.86157,0,100,0,0,203.8412719,80.98899771,0,0,0,0,0,13,0,0,0,0,0,0,0,-5.410749143,70.05601419,53.97133668,106.4406859,86.64946736,0,0,32.7506194,0,0,0,803,0,0,0,0,154,9.061099247,77.50572708,80.65332408,25.62326437,43949,30.336,92662785,267.8626571,19.20493449,65.94023769,106.3205332,54.38576871,1916.715,1.274449272,13.97969804,167.0875498,44.45173376,136.5819633,63.77654233,178.0317545,179.7389986,41.68924127,139.7783847,169.9040398,0.477065252,2361.899214,1069.991701,-38.87747178,20.5231271,57.73548097,94.58925086,184.4887833,399,360.301,3,5,0,4,2.015262912,110.9128004,94.08516767,519.498573,118.1976326,141.3524715,100.9782254,100.6278685,48.17303988,129.7043989,148.2149331,121.3175815,125.9354717,0.42564915,0.464932907,65.10607559,62.182,0.093287063,0.694018231,0,0,0.031098992,0,0,0,0.02474104,0,12.369,0,88.44670871,127.7266195,-21.44872232,-33.50744898,-41.00600694,-33.61553394,-31.06740001,0,0.287459347,1.198783576,28.19393208,-27.71242624,56.77623212,49.15288371,5.104868489,1780.619397,0.987630148
3182500,0.757283522,0.767301047,102.1787411,29.06433496,0,229.4416111,0,0,70.53574133,0,0,0,1005.616549,1.66679321,0,0,75.84338932,1364.241691,4,99.99281555,100,100,99.01081535,94.57674949,86.41107389,80.04770542,76.45243749,5.542287604,0,0,0,0,0,2.486066214,81.10660493,90.61383348,98.02740581,10,407.2475755,0,0,56.57965946,0,0,0.38289544,0,0,0,0,0,0,33.77288678,107.0671576,0,193.1010442,186.3951233,135.6130971,172.3132243,154.3651518,99.61710456,124.6924508,123.8529918,103.5404431,121.2329755,77.94123823,96.74130508,43.48943855,30.34028264,22.51584058,-10.29109963,92.44771511,59.9895127,3,32.55432622,83.94387846,-33.19407002,-17.59781361,55.05029117,1268.047256,0,0,79.11894106,0,180.6637767,736.0445902,0,20.88105894,0,0,0,13,9.088661406,0,0,0,0,0,0,20.10544703,36.81193675,23.36143515,68.52175627,-33.19407002,0,0,38.9910263,0,0,0,804.242634,0,0,0,0,150.0898163,3.209813638,90.12185826,56.05973187,62.12310711,43070.55149,32.254,25073163.75,193.1010442,20.21137162,30.34028264,59.9895127,22.52302504,3205.627,38.52070977,4.104707216,136.2609288,33.49967152,102.8446065,55.44533258,146.5265758,152.6546222,23.27872771,93.73075205,132.3295284,0,992.2304358,868.8001202,31.62880242,62.98538592,76.28464134,126.9928864,86.64979941,330.3840113,444.915,1,5.987169098,0,5.719283982,0.560025974,109.1504785,99.62543259,607.2097846,109.7004856,128.3640375,107.4089466,117.1979962,40.85156844,90.13845685,112.199574,956.5644077,92.75862659,0,0.17188276,100.6919459,94.941,32.62542845,35.82479899,9.943759865,0.342533839,0.017028269,0.065185817,0,0.083791828,0.128776039,0.30245341,15.12,0,100.5014932,100.2849113,-15.67985393,-19.72241425,-11.11891022,-24.82356239,-2.831137857,0.841507298,5.582660827,21.29228553,46.14354302,12.37420216,75.70009903,66.07933676,2.209863139,1364.203229,0.990387727
2108000,0.724275832,0.688536102,12.08142636,6.850211693,0,1191.745748,15.78087623,0,6.970471026,1259,0,0,1306.714958,1.585183642,0,0,77.86168201,51.02947982,8,95.07409651,100,99,91.62350788,79.75916526,72.17313562,72.63148533,76.76045249,38.48191639,0.0109868,0,0,38,38,0,76.68842537,78.00605127,85.55234002,11,24.43880844,0,0,115.6157741,0,5.139462065,70.36097298,0,0,0,0,0,0,3.116773169,5.769664999,0,259.5227893,255.688868,203.9395328,240.7936959,225.6534371,29.62437795,122.7490392,127.7152279,121.4322088,128.6104764,97.88346609,166.9996046,120.4453376,53.55087701,41.50744196,73.64857956,117.4025025,90.88371985,3.230178961,113.4859579,161.1339783,58.12138971,73.34196269,77,1298.112239,0,25.77243823,70.25462362,0,271.2125011,17.4586702,0,3.972938149,0,0,0,11,0.142796649,0,0,0,0,0,0,-0.756281572,60.20708775,43.44899518,92.88899137,58.12138971,0,0,34.94682944,0,0,0,918,0,0,0,0,157,15.55206068,83.9652218,106.0456778,24.47295857,45921,86.437,234413117.9,259.5227893,17.7342852,53.55087701,91.88371985,42.99673235,13129.848,2.135217377,28.26904627,157.5708542,46.76917677,125.3037491,71.1002437,171.5454702,174.509835,36.99977307,130.0200872,162.845006,56.19740414,3629.351983,1056.669666,-20.75247348,20.903218,48.97192058,99.17847374,162.6239489,396.9377187,1461.895,1357,5,0.664625032,4.672689851,4.481522915,152.4312311,117.4903073,439.0768365,124.4025861,175.4815634,82.74347472,109.018669,47.35135146,95.20467301,103.0306485,35.34270233,102.9908072,0,0.31819555,73.40969394,162.247,2.122903466,0.531418003,0.238561689,0,0,0,0,0,0,0,44.835,13.67781986,76.07363345,85.29826156,0.478307904,-3.177416498,-33.17732738,-27.31781273,-6.221735643,0,0.283580697,1.189267004,10.76696147,-36.28451121,58.36779766,43.63918341,1.758086952,1567.000832,0.983653929
1606500,0.648050452,0.614954596,182.7994194,9.118251371,0,203.1782531,0,0,90.53813807,0,0,0,1025.553511,0,0,0,68.01247927,1334.576763,4,97.42866162,99.42625353,99.82241027,97.19851439,90.61330385,81.4651038,73.56339408,68.76766699,11.6560058,0,0,0,0,0,3.810567432,72.9183537,82.24738098,91.7249099,10,502.6214656,0,0,42.55205513,0,0,0.324147729,0,0,0,0,0,0,62.12508287,133.4730475,0,197.3602252,190.9745482,137.0283102,176.5586826,156.8343342,99.67585227,120.5197508,119.5853331,96.22564814,114.5178601,70.54476136,98.99793541,47.4277981,29.58604612,21.79504021,-5.477507213,91.45082475,60.00775266,3,33.48216228,84.87425142,-30.04532794,-15.83784574,57.00859592,1108.01287,0,0,94.05706239,0,157.7927287,501.4834368,0,5.942937613,0,0,0,12.74991287,5.30358466,0,0,0,0,0,0,6.447738434,37.03630256,23.69112879,68.68541054,-30.04532794,0,0,39.31554777,0,0,0,817.7869796,0,0,0,0,158,2.306165432,85.31702425,42.54274669,64.16670505,44889.45764,11.238,27115119.65,197.3602252,19.94156623,29.9312199,60.00775266,22.6069138,1422.259,24.08485866,4.177695609,141.4675067,30.24580936,104.0634054,49.90823306,151.2537371,158.4741832,21.49545044,94.47518891,133.567299,0.067752581,2129.111586,826.1702278,23.37728802,57.90736131,70.10566277,109.2844806,89.44893025,331,222.428,0,5,0,5.229624074,0.669035418,99.46564329,91.49112409,490.1124209,101.0825985,111.3902378,92.70573107,104.9166436,40.89024155,73.96439369,94.96247341,846.1140321,75.78488368,0,0,91.08744534,36.329,15.78156217,23.07293521,4.795029281,0.28150115,0.682974882,0,0,0,0,0.094210323,4.697,0,89.85861859,81.30956231,-29.11557106,-29.23633685,-20.70830222,-32.4178327,-11.67744868,0.595842374,3.425110777,14.32833735,35.28295739,-2.106593197,69.22520101,58.13992232,10.10965418,1685.174708,0.981666751
13235000,0.777479291,0.850185663,370.8532236,0,0,14.75327197,77.05914294,0,0,0,0,0,877.8935062,0,0,0,31.45294433,2764.176027,5,70.9814508,82.90741509,87.87993778,85.46544091,76.1290938,63.35603275,48.44096349,35.77824824,0,0,0,0,8.763350685,8.763350685,21.60804213,32.962891,40.75091432,54.63199733,6.820617477,805.4159867,0,0,11.91796952,0.154448981,0,0,0.409989655,0.272367946,0,0,22.5308674,0,0,207.8493707,0,132.3154407,125.7164607,52.92501038,95.64586144,81.04706606,77.05914294,84.36526101,78.90873684,51.4520067,78.27866929,29.0844066,32.9247415,-37.18200678,14.32211955,6.965076118,-94.62281366,54.75350387,32.25053906,9,-45.62736115,3.627055113,-97.09018609,-77.35471199,35.02020392,548.173338,0,6.164720412,0,0,42.23119547,1385.410331,0,0,0,93.83527959,0,11.94830686,45.98903313,0,0,0,0,0,0,-36.19820061,19.39534629,9.420279831,52.88088717,-97.09018609,0,0,39.77372574,0,0,0,884,0,0,0,0,121,4,59.39913202,11.92555948,51.80924737,41841,8.987,743579.6835,132.3154407,6.813836482,17.94213307,37.78449973,10.52085521,861.262,98.99235292,0.150736715,150.2997143,7.418289332,94.69651329,16.85115048,138.2458407,173.8205695,4.601125099,65.70936349,107.0607332,2.121400352,6603.919111,458.9756838,-33.2294091,66.34885506,86.79308894,63.66493071,14.40557224,367,194.906,8,7,0.092985422,5.984820078,0.018442172,26.71299222,33.02294304,265.3138704,45.32170728,23.05027696,38.7511832,43.3043637,53.30042838,52.53942417,48.37965694,2089.772567,72.0987178,0,0.98965823,34.84561231,26.472,98.21762826,97.08676893,91.41255026,69.92604031,29.45953347,2.44706848,0,0,0,0.388884561,3.534,0.092985422,57.91028257,72.14054927,-86.7226407,-81.90728346,-58.4311272,-66.69923294,-64.56236426,11.30849236,66.1943254,85.45131149,20.69026476,-38.83476347,85.147643,64.95442142,3.093973886,1156.351116,0.990350537
6876700,0.646538793,0.692898436,31.83163519,0,0,16.30357564,1.540381186,0,0,0,0,0,1236.609165,0,0,0,42.82045346,513.2427792,8,51.09967068,51.09967068,51.73375817,51.73375817,51.46667649,50.82045346,46.68993145,42.82045346,61.17154768,0,0,0,0,0,0,45.09967068,47.09967068,48.45895286,11,214.0914146,0,0,34.47113647,0,1.555648259,0.433476473,94.72235474,0,3.303787596,0,0,0,0,14.87282502,0,267.299761,253.8393716,176.8393716,234.342937,201.5645662,1.540381186,93.18636598,79.40908849,75.40908849,93.14284666,54.09967068,136.5645662,54.56456625,17.95648068,12.23128599,-8.478953067,58.09110721,36.95648068,4.074856044,56.88923592,120.8892359,-28.43543375,2.239896576,70,692.7413245,0,0,0,0,53.36659688,403.1411229,0,0,41.10521051,0,0,13,5.411364967,0,0,58.89478949,0,0,0,-44.03495584,40.71915704,24.71915704,82.44404434,-28.43543375,0,0,44.60161042,0,0,0,934,0,0,0,0,143,13,48.60323616,55.24427772,19.09250791,51129,2.954,3906961.502,267.299761,22.55180411,36.22272252,71.22272252,24.44404434,301.586,27.95513804,0.554882682,176.5660029,18.81188999,124.7972889,37.17780251,184.8330846,203.1133951,11.58863503,112.9914365,154.2127583,0,4282.180239,588.4624506,-36.59422322,-25.17928618,-18.78911577,55.96504416,122.5645662,389,95.288,0,7,0,9.584223117,0.08518214,79.50247218,74.82045346,87.30924837,98.05668381,88.39908839,58.5982918,102.0929823,32.90448087,19.58863503,53.58863503,448.690785,15.7251947,0,0.144283292,52.12462642,9.492,20.71493406,14.48949679,1,0.086695295,0,0,0,0,0,0,1.084,0,30.31382973,20.09110721,-56.35962552,-54.99143653,-33.58234803,-47.0344234,-40.03526325,0,0,27.81085475,-24.71112601,-48.35324453,-36.47489567,-45.89892862,31.47560761,1053.048008,0.987823434
