date,flow,precip
2015-09-04,4.6,13.4
2015-09-05,4.0,0.0
2015-09-06,3.5,0.0
2015-09-07,3.1,3.9
2015-09-08,2.8,17471.2
2015-09-09,2.7,4074.0
2015-09-10,3.5,519.3
2015-09-11,5.0,25925.9
2015-09-12,7.2,1908.3
2015-09-13,5.4,3910.8
2015-09-14,6.2,48505.3
2015-09-15,8.7,4012.3
2015-09-16,6.7,41.1
2015-09-17,5.2,0.1
2015-09-18,4.4,130.0
2015-09-19,3.7,6.4
2015-09-20,3.2,5685.4
2015-09-21,2.7,382.8
2015-09-22,2.4,3.1
2015-09-23,2.2,0.6
2015-09-24,2.1,0.3
2015-09-25,1.9,0.0
2015-09-26,1.8,0.0
2015-09-27,1.7,4.0
2015-09-28,1.6,16.5
2015-09-29,1.6,10330.8
2015-09-30,34.2,122252.0
2015-10-01,230.4,13904.3
2015-10-02,85.6,53.4
2015-10-03,43.9,121.9
2015-10-04,28.4,6.3
2015-10-05,20.7,0.0
2015-10-06,16.8,0.0
2015-10-07,14.0,14.0
2015-10-08,11.7,10.0
2015-10-09,10.3,7671.7
2015-10-10,19.2,1488.3
2015-10-11,17.1,1102.6
2015-10-12,13.5,156.6
2015-10-13,11.2,2208.7
2015-10-14,11.1,2830.6
2015-10-15,11.6,161.7
2015-10-16,9.8,4126.7
2015-10-17,8.7,5277.2
2015-10-18,9.3,708.8
2015-10-19,8.7,31.4
2015-10-20,7.8,1921.5
2015-10-21,7.2,99.4
2015-10-22,6.8,2436.5
2015-10-23,6.7,504.2
2015-10-24,6.4,15.6
2015-10-25,6.1,12362.8
2015-10-26,6.1,1046.6
2015-10-27,5.8,0.8
2015-10-28,5.5,359.0
2015-10-29,41.2,73810.4
2015-10-30,76.2,5444.7
2015-10-31,41.9,40.3
2015-11-01,27.9,1661.0
2015-11-02,22.1,632.0
2015-11-03,18.6,3514.9
2015-11-04,16.3,335.7
2015-11-05,14.1,148.7
2015-11-06,12.6,915.1
2015-11-07,11.8,154.5
2015-11-08,10.6,11.5
2015-11-09,9.4,0.6
2015-11-10,8.7,0.0
2015-11-11,8.2,7.2
2015-11-12,7.9,546.7
2015-11-13,11.1,11474.0
2015-11-14,14.5,4689.2
2015-11-15,11.9,251.1
2015-11-16,10.0,107.5
2015-11-17,9.2,13.3
2015-11-18,8.5,0.0
2015-11-19,7.9,329.6
2015-11-20,14.5,30224.7
2015-11-21,56.0,2712.7
2015-11-22,33.7,604.9
2015-11-23,26.2,15111.2
2015-11-24,18.8,833.0
2015-11-25,14.3,0.0
2015-11-26,12.9,8.7
2015-11-27,13.5,91.0
2015-11-28,13.4,4783.7
2015-11-29,11.8,282.7
2015-11-30,9.8,9.2
2015-12-01,8.0,9.8
2015-12-02,11.1,9463.2
2015-12-03,21.6,24876.4
2015-12-04,38.0,6216.4
2015-12-05,28.2,219.5
2015-12-06,21.3,1.7
2015-12-07,18.1,9.3
2015-12-08,15.8,14.2
2015-12-09,13.9,9.9
2015-12-10,13.8,3630.4
2015-12-11,14.7,661.2
2015-12-12,15.1,2462.7
2015-12-13,15.6,172.3
2015-12-14,14.8,11903.1
2015-12-15,23.1,33775.4
2015-12-16,42.2,2922.2
2015-12-17,29.0,1316.5
2015-12-18,38.6,18949.0
2015-12-19,54.9,1268.4
2015-12-20,31.3,332.2
2015-12-21,24.4,166.3
2015-12-22,21.9,5612.8
2015-12-23,27.4,3918.0
2015-12-24,43.5,21542.8
2015-12-25,64.2,1317.8
2015-12-26,43.6,0.3
2015-12-27,34.3,18005.7
2015-12-28,24.5,2778.4
2015-12-29,20.3,14696.9
2015-12-30,19.8,12270.7
2015-12-31,19.2,5247.0
2016-01-01,17.2,835.7
2016-01-02,15.7,372.2
2016-01-03,14.5,1961.4
2016-01-04,13.3,1101.1
2016-01-05,12.9,44.4
2016-01-06,12.4,1.9
2016-01-07,12.0,2.0
2016-01-08,11.7,1.8
2016-01-09,11.3,401.7
2016-01-10,12.8,6990.1
2016-01-11,156.3,48353.8
2016-01-12,130.9,2231.9
2016-01-13,60.3,36366.0
2016-01-14,43.3,2431.7
2016-01-15,34.1,19.4
2016-01-16,27.9,5187.7
2016-01-17,24.5,1898.6
2016-01-18,21.5,1185.5
2016-01-19,19.2,809.7
2016-01-20,17.3,230.0
2016-01-21,16.0,24.5
2016-01-22,15.2,5.0
2016-01-23,14.5,0.3
2016-01-24,14.0,0.1
2016-01-25,13.7,18.3
2016-01-26,13.3,1649.9
2016-01-27,12.7,601.5
2016-01-28,11.6,36.0
2016-01-29,10.6,691.0
2016-01-30,10.0,1111.2
2016-01-31,9.4,1305.0
2016-02-01,9.1,2600.8
2016-02-02,9.1,170.9
2016-02-03,8.4,9821.1
2016-02-04,8.7,4644.6
2016-02-05,13.0,4768.8
2016-02-06,13.4,903.8
2016-02-07,11.6,490.0
2016-02-08,9.6,129.0
2016-02-09,8.7,14418.7
2016-02-10,7.9,1248.5
2016-02-11,8.2,2054.4
2016-02-12,8.2,235.2
2016-02-13,9.2,1288.0
2016-02-14,9.3,1293.0
2016-02-15,9.2,58.0
2016-02-16,10.1,21984.2
2016-02-17,17.9,38484.9
2016-02-18,68.4,2897.4
2016-02-19,42.5,94.5
2016-02-20,30.0,12481.3
2016-02-21,28.5,3434.8
2016-02-22,27.1,186.2
2016-02-23,23.3,5.8
2016-02-24,19.2,8683.0
2016-02-25,20.0,52114.9
2016-02-26,98.6,10064.1
2016-02-27,72.0,375.3
2016-02-28,50.0,1015.2
2016-02-29,35.9,3234.0
2016-03-01,28.3,1601.5
2016-03-02,22.4,21506.5
2016-03-03,22.6,2066.0
2016-03-04,18.0,6.6
2016-03-05,16.2,0.8
2016-03-06,15.0,165.2
2016-03-07,13.7,1829.0
2016-03-08,13.1,297.3
2016-03-09,14.1,5676.2
2016-03-10,24.2,1893.1
2016-03-11,47.1,10738.5
2016-03-12,51.8,531.8
2016-03-13,49.7,0.7
2016-03-14,46.7,14.0
2016-03-15,40.0,6699.0
2016-03-16,42.7,7193.5
2016-03-17,58.4,10034.8
2016-03-18,68.6,7692.9
2016-03-19,49.4,495.8
2016-03-20,35.4,5.1
2016-03-21,29.9,3096.2
2016-03-22,24.1,375.6
2016-03-23,21.7,2752.1
2016-03-24,19.3,485.1
2016-03-25,16.6,14462.4
2016-03-26,16.5,1490.3
2016-03-27,16.9,4.0
2016-03-28,18.0,2650.7
2016-03-29,59.3,34966.1
2016-03-30,53.3,1885.9
2016-03-31,41.6,5181.4
2016-04-01,46.2,9002.4
2016-04-02,88.2,2470.3
2016-04-03,53.7,1769.7
2016-04-04,34.3,104.9
2016-04-05,26.4,3.7
2016-04-06,22.3,9.1
2016-04-07,23.0,10052.1
2016-04-08,106.6,49476.3
2016-04-09,97.3,3414.0
2016-04-10,57.8,33.7
2016-04-11,40.2,1890.5
2016-04-12,38.5,23251.5
2016-04-13,62.1,2048.0
2016-04-14,44.4,2.3
2016-04-15,34.2,0.8
2016-04-16,28.4,0.0
2016-04-17,25.3,0.0
2016-04-18,23.5,37.8
2016-04-19,22.8,6027.5
2016-04-20,21.4,807.1
2016-04-21,18.8,20.2
2016-04-22,16.4,119.8
2016-04-23,15.4,1648.7
2016-04-24,14.4,71.2
2016-04-25,12.6,42.6
2016-04-26,11.1,40.5
2016-04-27,10.2,9.1
2016-04-28,9.2,99.7
2016-04-29,8.5,5.8
2016-04-30,7.9,0.0
2016-05-01,7.5,10.1
2016-05-02,7.3,9044.2
2016-05-03,18.9,14433.2
2016-05-04,20.8,1481.7
2016-05-05,19.0,15167.2
2016-05-06,19.9,7256.1
2016-05-07,15.8,426.0
2016-05-08,12.9,4000.5
2016-05-09,12.8,2274.2
2016-05-10,11.5,79.8
2016-05-11,9.8,0.3
2016-05-12,8.4,0.0
2016-05-13,7.5,452.7
2016-05-14,12.6,21525.1
2016-05-15,17.0,13007.6
2016-05-16,18.5,1434.9
2016-05-17,14.9,115.9
2016-05-18,11.9,7.5
2016-05-19,9.9,409.1
2016-05-20,8.7,2429.1
2016-05-21,7.8,114.3
2016-05-22,7.0,231.0
2016-05-23,6.3,148.0
2016-05-24,6.1,10.1
2016-05-25,5.7,215.1
2016-05-26,5.3,1235.6
2016-05-27,4.8,3860.5
2016-05-28,5.9,519.6
2016-05-29,6.1,3821.6
2016-05-30,5.2,9093.2
2016-05-31,5.1,890.8
2016-06-01,4.7,58.5
2016-06-02,4.2,169.2
2016-06-03,3.7,3214.5
2016-06-04,3.5,665.6
2016-06-05,3.3,969.8
2016-06-06,8.2,54526.7
2016-06-07,13.0,7641.3
2016-06-08,11.1,9242.7
2016-06-09,14.3,786.6
2016-06-10,10.1,1294.0
2016-06-11,7.4,411.0
2016-06-12,6.0,9723.8
2016-06-13,5.4,5072.1
2016-06-14,5.1,5212.2
2016-06-15,4.6,669.6
2016-06-16,4.0,24.7
2016-06-17,3.3,105.1
2016-06-18,2.7,24.6
2016-06-19,2.3,0.0
2016-06-20,1.9,0.0
2016-06-21,1.7,2257.2
2016-06-22,1.5,1893.0
2016-06-23,1.4,1115.0
2016-06-24,1.4,59.9
2016-06-25,1.3,3.0
2016-06-26,1.2,1.3
2016-06-27,1.1,0.1
2016-06-28,1.0,4108.7
2016-06-29,1.1,16123.6
2016-06-30,1.7,3646.9
2016-07-01,2.6,101.9
2016-07-02,1.8,25868.6
2016-07-03,1.5,1647.9
2016-07-04,1.3,373.5
2016-07-05,1.1,32.4
2016-07-06,1.2,1175.4
2016-07-07,1.1,11072.2
2016-07-08,1.2,2714.8
2016-07-09,1.5,2668.2
2016-07-10,1.9,22412.5
2016-07-11,4.6,2809.8
2016-07-12,3.7,71.3
2016-07-13,2.5,7.8
2016-07-14,1.9,753.8
2016-07-15,1.6,7194.0
2016-07-16,1.5,2495.9
2016-07-17,1.3,5145.2
2016-07-18,1.3,2647.2
2016-07-19,1.9,631.2
2016-07-20,2.4,22.4
2016-07-21,1.7,2.0
2016-07-22,1.4,582.6
2016-07-23,1.2,440.4
2016-07-24,1.1,131.2
2016-07-25,0.9,3.9
2016-07-26,0.9,7560.9
2016-07-27,0.8,499.3
2016-07-28,0.7,8620.3
2016-07-29,0.7,1806.1
2016-07-30,0.6,86.7
2016-07-31,0.6,4.7
2016-08-01,0.5,572.0
2016-08-02,0.5,337.3
2016-08-03,0.5,30.3
2016-08-04,0.4,92.0
2016-08-05,0.4,36.4
2016-08-06,0.4,1601.6
2016-08-07,0.4,505.4
2016-08-08,0.3,130.1
2016-08-09,0.3,10.4
2016-08-10,0.3,385.9
2016-08-11,0.3,424.9
2016-08-12,0.3,7354.8
2016-08-13,0.3,13498.0
2016-08-14,0.4,26717.2
2016-08-15,0.5,2881.1
2016-08-16,0.6,112.1
2016-08-17,1.2,73607.2
2016-08-18,2.4,4350.0
2016-08-19,1.9,52.4
2016-08-20,1.4,3.8
2016-08-21,1.1,4.0
2016-08-22,1.1,44196.7
2016-08-23,2.7,3213.3
2016-08-24,2.4,2.1
2016-08-25,1.6,656.9
2016-08-26,1.3,2280.3
2016-08-27,1.2,160.7
2016-08-28,1.0,76.6
2016-08-29,0.8,9097.5
2016-08-30,0.7,502.6
2016-08-31,0.7,4696.5
2016-09-01,0.6,2154.4
2016-09-02,0.6,236.8
2016-09-03,0.6,25.0
2016-09-04,0.6,0.4
2016-09-05,0.5,0.0
2016-09-06,0.5,105.8
2016-09-07,0.4,575.5
2016-09-08,0.4,844.5
2016-09-09,0.4,4811.1
2016-09-10,0.4,267.6
2016-09-11,0.4,9327.7
2016-09-12,0.4,957.2
2016-09-13,0.4,0.0
2016-09-14,0.4,3446.7
2016-09-15,0.4,451.0
2016-09-16,0.3,0.1
2016-09-17,0.3,4.6
2016-09-18,0.3,11967.2
2016-09-19,0.3,4367.4
2016-09-20,0.3,1730.0
2016-09-21,0.3,252.2
2016-09-22,0.3,6.2
2016-09-23,0.3,16728.7
2016-09-24,0.3,1200.0
2016-09-25,0.3,361.7
2016-09-26,0.3,45.1
2016-09-27,0.3,1990.4
2016-09-28,0.3,1030.0
2016-09-29,0.3,39.0
2016-09-30,0.2,0.0
2016-10-01,0.3,131.8
2016-10-02,0.3,1524.1
2016-10-03,0.2,1469.3
2016-10-04,0.2,92.4
2016-10-05,0.2,64.9
2016-10-06,0.2,4.7
2016-10-07,0.2,0.0
2016-10-08,0.2,0.0
2016-10-09,0.2,5960.3
2016-10-10,0.2,2927.3
2016-10-11,0.2,108.6
2016-10-12,0.2,0.0
2016-10-13,0.2,657.7
2016-10-14,0.2,1278.6
2016-10-15,0.2,42.3
2016-10-16,0.2,416.6
2016-10-17,0.2,8764.4
2016-10-18,0.2,1350.1
2016-10-19,0.2,4797.4
2016-10-20,0.2,647.0
2016-10-21,0.2,11808.1
2016-10-22,0.6,44256.7
2016-10-23,3.4,21316.5
2016-10-24,4.3,2004.5
2016-10-25,2.4,586.3
2016-10-26,1.7,4852.0
2016-10-27,1.4,669.4
2016-10-28,1.5,19564.3
2016-10-29,3.6,3603.2
2016-10-30,5.5,3920.2
2016-10-31,5.8,1121.8
2016-11-01,4.7,61.2
2016-11-02,3.6,2185.0
2016-11-03,3.1,3388.8
2016-11-04,3.9,4529.3
2016-11-05,4.9,414.7
2016-11-06,3.9,739.8
2016-11-07,3.3,78.7
2016-11-08,2.9,0.3
2016-11-09,2.4,216.0
2016-11-10,2.2,54.1
2016-11-11,2.0,1726.3
2016-11-12,1.8,197.2
2016-11-13,1.6,12.2
2016-11-14,1.5,0.5
2016-11-15,1.5,16.2
2016-11-16,6.4,35875.9
2016-11-17,39.8,3545.3
2016-11-18,19.9,95.5
2016-11-19,12.7,11.3
2016-11-20,9.6,5429.5
2016-11-21,13.7,7573.6
2016-11-22,14.3,3527.6
2016-11-23,10.5,312.1
2016-11-24,8.1,33.8
2016-11-25,6.9,3820.0
2016-11-26,6.6,5938.2
2016-11-27,7.6,12218.3
2016-11-28,9.7,1074.2
2016-11-29,8.5,2996.6
2016-11-30,16.1,37605.3
2016-12-01,27.7,34523.4
2016-12-02,33.9,3634.0
2016-12-03,27.7,3521.5
2016-12-04,22.0,515.1
2016-12-05,16.2,857.1
2016-12-06,13.9,1999.6
2016-12-07,12.0,1246.3
2016-12-08,9.3,623.1
2016-12-09,8.6,728.0
2016-12-10,8.3,91.2
2016-12-11,8.3,28.9
2016-12-12,8.0,15720.7
2016-12-13,7.8,2814.5
2016-12-14,8.0,948.5
2016-12-15,7.9,703.1
2016-12-16,7.4,119.7
2016-12-17,7.4,6013.7
2016-12-18,7.3,13254.1
2016-12-19,7.9,1325.0
2016-12-20,8.6,7.9
2016-12-21,8.4,60.7
2016-12-22,8.1,1735.4
2016-12-23,7.7,310.9
2016-12-24,7.3,813.7
2016-12-25,6.9,257.5
2016-12-26,6.3,64.4
2016-12-27,6.2,42468.2
2016-12-28,8.7,2478.1
2016-12-29,11.6,1993.7
2016-12-30,11.4,54052.1
2016-12-31,10.9,3329.9
2017-01-01,9.8,11386.9
2017-01-02,8.6,612.1
2017-01-03,7.9,568.7
2017-01-04,7.5,35021.7
2017-01-05,7.7,2904.4
2017-01-06,7.6,492.6
2017-01-07,6.9,64.7
2017-01-08,6.2,3682.1
2017-01-09,5.9,218.5
2017-01-10,5.7,87.9
2017-01-11,5.7,21995.2
2017-01-12,9.4,3763.8
2017-01-13,19.2,4041.1
2017-01-14,28.6,176.0
2017-01-15,22.6,438.9
2017-01-16,16.7,200.5
2017-01-17,13.0,67.9
2017-01-18,10.5,751.8
2017-01-19,9.0,8013.8
2017-01-20,8.0,598.1
2017-01-21,7.3,43.1
2017-01-22,6.9,193.7
2017-01-23,6.6,119.7
2017-01-24,6.4,17413.3
2017-01-25,8.0,45263.2
2017-01-26,18.4,3099.7
2017-01-27,18.2,2389.6
2017-01-28,14.6,1692.7
2017-01-29,12.4,532.3
2017-01-30,10.9,211.6
2017-01-31,10.0,116.9
2017-02-01,9.4,1384.5
2017-02-02,8.9,489.4
2017-02-03,8.5,375.4
2017-02-04,8.1,110.6
2017-02-05,7.8,747.9
2017-02-06,7.5,2045.8
2017-02-07,7.2,998.6
2017-02-08,7.1,29254.0
2017-02-09,7.5,5256.4
2017-02-10,7.4,5342.8
2017-02-11,7.2,1728.4
2017-02-12,7.0,1198.1
2017-02-13,7.7,33622.8
2017-02-14,9.8,3610.3
2017-02-15,9.1,2164.0
2017-02-16,8.0,2659.5
2017-02-17,7.2,238.9
2017-02-18,6.6,405.0
2017-02-19,6.1,639.6
2017-02-20,6.0,1025.1
2017-02-21,7.0,47.7
2017-02-22,6.5,687.8
2017-02-23,6.7,210.2
2017-02-24,8.0,1038.5
2017-02-25,11.4,9548.6
2017-02-26,25.9,28678.5
2017-02-27,71.9,1567.9
2017-02-28,50.3,25.9
2017-03-01,34.1,3576.2
2017-03-02,30.6,10196.1
2017-03-03,36.4,631.9
2017-03-04,28.2,32.9
2017-03-05,21.9,3.3
2017-03-06,18.4,0.0
2017-03-07,16.1,1618.1
2017-03-08,15.0,14489.5
2017-03-09,16.2,2026.1
2017-03-10,16.1,151.6
2017-03-11,14.3,259.3
2017-03-12,12.5,50.2
2017-03-13,11.0,287.0
2017-03-14,9.5,6063.8
2017-03-15,9.3,69937.0
2017-03-16,9.9,4972.5
2017-03-17,8.6,111.1
2017-03-18,7.7,4.1
2017-03-19,7.2,7.3
2017-03-20,6.7,0.6
2017-03-21,6.7,273.1
2017-03-22,7.4,4340.3
2017-03-23,7.4,365.2
2017-03-24,6.8,1938.2
2017-03-25,6.4,1265.5
2017-03-26,6.2,42.9
2017-03-27,6.1,13380.7
2017-03-28,6.1,6753.6
2017-03-29,6.4,2069.9
2017-03-30,7.9,196.5
2017-03-31,8.1,6.5
2017-04-01,9.7,4804.6
2017-04-02,9.9,2556.3
2017-04-03,11.7,143.2
2017-04-04,15.7,3188.8
2017-04-05,16.1,15717.3
2017-04-06,15.0,2382.8
2017-04-07,29.0,28855.5
2017-04-08,89.1,6156.4
2017-04-09,84.7,270.4
2017-04-10,93.7,2514.1
2017-04-11,140.1,3860.6
2017-04-12,174.7,8112.8
2017-04-13,176.2,1128.2
2017-04-14,136.2,57.3
2017-04-15,116.6,7.3
2017-04-16,129.2,7918.5
2017-04-17,206.2,21206.0
2017-04-18,174.4,1716.4
2017-04-19,105.0,360.8
2017-04-20,81.6,21325.1
2017-04-21,76.7,3982.6
2017-04-22,77.4,20731.1
2017-04-23,70.1,1584.1
2017-04-24,68.2,23.4
2017-04-25,63.4,190.5
2017-04-26,69.7,26654.2
2017-04-27,116.6,3651.0
2017-04-28,102.5,2685.3
2017-04-29,84.2,337.0
2017-04-30,65.8,3.7
2017-05-01,57.7,34122.7
2017-05-02,81.0,12962.0
2017-05-03,70.4,1709.9
2017-05-04,52.1,82.6
2017-05-05,39.5,624.4
2017-05-06,37.2,31097.8
2017-05-07,49.9,29206.5
2017-05-08,51.4,11774.2
2017-05-09,61.3,3601.4
2017-05-10,45.7,8262.2
2017-05-11,35.6,3227.9
2017-05-12,29.2,797.8
2017-05-13,24.0,31.7
2017-05-14,20.6,9905.0
2017-05-15,85.3,43733.0
2017-05-16,85.6,2523.9
2017-05-17,51.8,470.0
2017-05-18,35.3,129.1
2017-05-19,26.4,355.1
2017-05-20,20.0,28.0
2017-05-21,15.8,0.0
2017-05-22,13.1,2385.3
2017-05-23,12.5,8357.0
2017-05-24,11.7,392.8
2017-05-25,10.1,295.0
2017-05-26,18.3,26732.8
2017-05-27,51.2,2943.2
2017-05-28,31.9,38.9
2017-05-29,20.8,54.3
2017-05-30,15.5,2884.8
2017-05-31,12.8,6379.5
2017-06-01,12.1,6454.0
2017-06-02,11.0,2753.9
2017-06-03,9.3,2724.7
2017-06-04,8.4,2533.1
2017-06-05,7.7,4910.3
2017-06-06,8.5,964.6
2017-06-07,8.2,32.4
2017-06-08,6.9,0.4
2017-06-09,5.9,1142.1
2017-06-10,5.9,440.4
2017-06-11,5.8,209.9
2017-06-12,5.0,448.3
2017-06-13,4.5,305.7
2017-06-14,4.0,21.5
2017-06-15,3.5,0.6
2017-06-16,3.3,13373.6
2017-06-17,4.5,2435.0
2017-06-18,5.4,430.2
2017-06-19,4.9,6573.3
2017-06-20,27.8,30764.4
2017-06-21,28.7,6803.9
2017-06-22,15.3,698.5
2017-06-23,9.6,6044.3
2017-06-24,8.0,19250.9
2017-06-25,9.3,1665.0
2017-06-26,7.3,712.5
2017-06-27,5.9,2167.2
2017-06-28,5.8,11815.4
2017-06-29,5.4,1953.4
2017-06-30,5.4,7332.0
2017-07-01,6.5,7241.2
2017-07-02,24.5,23184.1
2017-07-03,21.9,1417.7
2017-07-04,12.2,727.3
2017-07-05,9.0,84.4
2017-07-06,7.1,507.8
2017-07-07,5.7,915.5
2017-07-08,4.8,10877.4
2017-07-09,5.2,2085.6
2017-07-10,5.5,2497.6
2017-07-11,5.1,958.8
2017-07-12,4.3,286.9
2017-07-13,4.0,8148.8
2017-07-14,5.2,591.6
2017-07-15,4.8,12953.6
2017-07-16,4.8,1141.3
2017-07-17,4.8,2935.5
2017-07-18,4.6,7376.7
2017-07-19,4.4,702.6
2017-07-20,3.9,1623.4
2017-07-21,4.5,926.5
2017-07-22,3.7,309.0
2017-07-23,2.8,9.4
2017-07-24,2.3,239.3
2017-07-25,2.1,7748.0
2017-07-26,1.9,383.4
2017-07-27,1.7,4481.2
2017-07-28,1.7,939.4
2017-07-29,1.6,26.8
2017-07-30,1.5,0.0
2017-07-31,1.3,1209.3
2017-08-01,1.2,300.6
2017-08-02,1.1,34.5
2017-08-03,1.1,2090.4
2017-08-04,1.0,1018.2
2017-08-05,1.1,1229.6
2017-08-06,2.0,6309.4
2017-08-07,1.9,298.5
2017-08-08,1.7,6649.2
2017-08-09,1.5,849.7
2017-08-10,1.3,319.2
2017-08-11,1.2,1569.7
2017-08-12,1.3,1626.1
2017-08-13,1.8,1956.7
2017-08-14,1.6,281.3
2017-08-15,1.4,916.1
2017-08-16,1.3,2717.4
2017-08-17,1.1,97.1
2017-08-18,1.0,5422.0
2017-08-19,1.0,3347.9
2017-08-20,1.0,1884.1
2017-08-21,1.0,144.0
2017-08-22,1.0,93.0
2017-08-23,0.9,13929.4
2017-08-24,0.9,1027.7
2017-08-25,0.9,69.3
2017-08-26,0.8,141.3
2017-08-27,0.7,29.1
2017-08-28,0.7,0.6
2017-08-29,0.6,0.0
2017-08-30,0.6,0.0
2017-08-31,0.6,415.9
2017-09-01,0.5,460.4
2017-09-02,0.5,48.8
2017-09-03,0.5,1012.2
2017-09-04,0.7,44810.3
2017-09-05,0.8,4200.2
2017-09-06,1.4,31972.3
2017-09-07,3.8,33967.8
2017-09-08,7.8,2799.3
2017-09-09,4.9,1689.2
2017-09-10,3.5,493.7
2017-09-11,2.6,16.2
2017-09-12,2.0,0.0
2017-09-13,1.6,0.0
2017-09-14,1.4,1.7
2017-09-15,1.3,8.2
2017-09-16,1.1,98.3
2017-09-17,1.0,6.6
2017-09-18,0.9,171.0
2017-09-19,0.9,652.8
2017-09-20,0.8,3315.1
2017-09-21,0.7,191.4
2017-09-22,0.7,2.2
2017-09-23,0.6,0.5
2017-09-24,0.6,33.9
2017-09-25,0.6,168.6
2017-09-26,0.5,84.3
2017-09-27,0.5,83.9
2017-09-28,0.6,4657.5
2017-09-29,0.5,264.8
2017-09-30,0.5,91.2
2017-10-01,0.5,8.9
2017-10-02,0.5,0.0
2017-10-03,0.4,0.0
2017-10-04,0.4,2.0
2017-10-05,0.4,229.9
2017-10-06,0.4,674.5
2017-10-07,0.4,206.0
2017-10-08,0.4,5401.6
2017-10-09,0.5,5176.2
2017-10-10,0.9,32920.3
2017-10-11,2.2,1477.0
2017-10-12,1.8,2.4
2017-10-13,1.4,0.0
2017-10-14,1.2,841.1
2017-10-15,1.0,7165.3
2017-10-16,0.9,5019.7
2017-10-17,0.8,217.7
2017-10-18,0.8,74.8
2017-10-19,1.1,4.5
2017-10-20,1.0,3.8
2017-10-21,0.8,0.2
2017-10-22,0.7,0.0
2017-10-23,0.7,104.9
2017-10-24,0.7,590.3
2017-10-25,1.9,30078.3
2017-10-26,30.4,98408.7
2017-10-27,65.0,48833.0
2017-10-28,52.9,2274.6
2017-10-29,29.9,986.3
2017-10-30,40.4,43972.7
2017-10-31,108.0,3401.5
2017-11-01,56.7,55.5
2017-11-02,35.3,13682.8
2017-11-03,29.1,13523.4
2017-11-04,26.9,1437.3
2017-11-05,21.6,594.0
2017-11-06,18.9,13451.9
2017-11-07,20.4,1274.9
2017-11-08,16.7,8.2
2017-11-09,13.8,0.1
2017-11-10,12.2,6302.6
2017-11-11,10.1,440.5
2017-11-12,8.9,13.7
2017-11-13,8.2,16.8
2017-11-14,7.7,8.2
2017-11-15,7.3,22.4
2017-11-16,7.0,2158.5
2017-11-17,7.7,8027.4
2017-11-18,7.7,406.0
2017-11-19,9.5,23846.7
2017-11-20,18.6,2319.6
2017-11-21,13.5,20.2
2017-11-22,11.4,1691.2
2017-11-23,13.3,3202.6
2017-11-24,12.2,274.9
2017-11-25,9.8,34.4
2017-11-26,9.0,2829.6
2017-11-27,8.3,1184.2
2017-11-28,6.3,73.0
2017-11-29,6.1,470.2
2017-11-30,5.8,46.3
2017-12-01,6.0,7917.3
2017-12-02,5.8,490.1
2017-12-03,5.6,19.1
2017-12-04,5.2,6.3
2017-12-05,4.8,1816.5
2017-12-06,24.3,37976.0
2017-12-07,36.8,2210.6
2017-12-08,22.5,205.4
2017-12-09,15.5,245.3
2017-12-10,14.6,14057.9
2017-12-11,12.8,1017.9
2017-12-12,9.6,4605.5
2017-12-13,9.3,31391.9
2017-12-14,8.7,1806.6
2017-12-15,8.2,24.8
2017-12-16,7.7,577.9
2017-12-17,7.3,44.9
2017-12-18,6.9,940.5
2017-12-19,6.6,2515.3
2017-12-20,6.3,4317.9
2017-12-21,6.1,217.8
2017-12-22,5.8,113.6
2017-12-23,5.6,9360.5
2017-12-24,5.4,8805.3
2017-12-25,5.2,12485.4
2017-12-26,5.1,2181.1
2017-12-27,4.9,28.2
2017-12-28,4.8,164.5
2017-12-29,4.7,59.0
2017-12-30,4.6,182.0
2017-12-31,4.5,20.0
2018-01-01,4.5,11.6
2018-01-02,4.5,10.4
2018-01-03,4.5,149.8
2018-01-04,4.5,6700.1
2018-01-05,4.5,22520.1
2018-01-06,4.4,1678.8
2018-01-07,4.4,84.0
2018-01-08,4.4,3200.6
2018-01-09,4.4,1364.8
2018-01-10,4.4,72.1
2018-01-11,4.4,2379.7
2018-01-12,5.1,11304.0
2018-01-13,70.8,47409.8
2018-01-14,111.7,3321.1
2018-01-15,62.7,2.4
2018-01-16,41.3,82.3
2018-01-17,31.1,2107.5
2018-01-18,24.9,803.4
2018-01-19,20.6,189.5
2018-01-20,17.3,477.3
2018-01-21,14.6,68.0
2018-01-22,12.3,1371.2
2018-01-23,11.0,28862.0
2018-01-24,13.3,13805.6
2018-01-25,14.9,553.3
2018-01-26,13.9,5.4
2018-01-27,12.8,2.0
2018-01-28,12.1,2464.5
2018-01-29,11.5,167.0
2018-01-30,10.9,946.2
2018-01-31,10.5,242.4
2018-02-01,10.0,4312.2
2018-02-02,9.6,6850.5
2018-02-03,9.3,544.1
2018-02-04,9.0,3701.4
2018-02-05,8.9,32543.1
2018-02-06,10.4,2266.7
2018-02-07,10.3,3406.7
2018-02-08,9.7,18426.0
2018-02-09,9.1,989.8
2018-02-10,8.6,4401.5
2018-02-11,8.2,5075.3
2018-02-12,7.8,2267.1
2018-02-13,7.5,88.7
2018-02-14,7.3,0.2
2018-02-15,7.1,100.3
2018-02-16,7.0,364.6
2018-02-17,6.8,104.3
2018-02-18,6.5,7905.5
2018-02-19,6.3,528.7
2018-02-20,6.4,9251.4
2018-02-21,8.3,7382.9
2018-02-22,15.3,351.3
